ID,risk_score
KYW1002,1.0164329159803518
KYW1003,0.6044235143742396
KYW1004,2.504000492192633
KYW1005,2.3246737635081534
KYW1006,0.35264093712971123
KYW1007,1.3271944907787705
KYW1008,4.458820792612264
KYW1009,-0.1039758100452897
KYW1010,1.9984604440391762
KYW1011,1.270201265045718
KYW1012,0.5230416880046014
KYW1013,0.9202086066222536
KYW1014,1.213479875164528
KYW1015,0.6940580540721325
KYW1016,1.9379636821417907
KYW1017,-0.4624390819472607
KYW1018,1.7067181087922794
KYW1019,-0.9663429094426088
KYW1020,-0.017951586032340157
KYW1021,0.5871715825326971
KYW1022,1.168155048075644
KYW1023,0.5714535425616334
KYW1024,2.02943908219517
KYW1025,1.0472312292725652
KYW1026,0.26236743663753037
KYW1027,1.934417629288371
KYW1028,0.4110285456942854
KYW1029,0.43041284188424467
KYW1030,-0.017966111506299183
KYW1031,-0.5849220362432719
KYW1032,0.32990899267801843
KYW1033,1.9179488331773809
KYW1034,2.25892524668423
KYW1035,1.9260335793788168
KYW1036,-0.09190643595124108
KYW1037,0.45749932161935797
KYW1038,0.32887741132511483
KYW1039,-1.3431912436595024
KYW1040,-0.03277801080836426
KYW1041,0.9639028997756119
KYW1042,0.3046347628702464
KYW1043,2.0900356328763996
KYW1044,-0.019570181455105175
KYW1045,1.6684002643426525
KYW1046,1.663966845402522
KYW1047,2.6895114880299564
KYW1048,0.2537467589575771
KYW1049,1.0682931694617654
KYW1050,0.11104303090977852
KYW1051,0.9708877777580096
KYW1052,0.8781177507133204
KYW1053,1.637621335800039
KYW1054,3.1050786007046955
KYW1055,0.6504985715770957
KYW1056,0.7485870480216179
KYW1057,2.8497585093697304
KYW1058,2.405422153452822
KYW1059,1.7820026019601398
KYW1060,0.4310084834396898
KYW1061,0.8941833838060399
KYW1062,2.026478280967047
KYW1063,0.22843307807174845
KYW1064,-0.7462742379873579
KYW1065,-0.34770972627496644
KYW1066,1.967844734190097
KYW1067,1.4231831681327602
KYW1068,-0.800555250996095
KYW1069,1.6230370120047701
KYW1070,-0.2507461603423704
KYW1071,0.265413449386948
KYW1072,0.5200467487915235
KYW1073,0.26561298359392604
KYW1074,0.6052346389882883
KYW1075,0.571609678406551
KYW1076,0.7720387342546761
KYW1077,1.5808719433288376
KYW1078,0.6478478859902878
KYW1079,-0.10778718561782319
KYW1080,0.1587181930609527
KYW1081,1.1561641414131134
KYW1082,4.224185543714819
KYW1083,1.193588745616042
KYW1084,0.7618394133502654
KYW1085,1.025207925535359
KYW1086,0.0005196833203850067
KYW1087,1.9598313287498959
KYW1088,1.435720103443039
KYW1089,0.12232640692430229
KYW1090,0.03886595001851945
KYW1091,0.32364822744421035
KYW1092,0.4815115240883928
KYW1093,2.1056424552371755
KYW1094,1.0159494091342935
KYW1095,1.1880970049725843
KYW1096,1.8473058599399295
KYW1097,1.1436725161398085
KYW1098,-0.46801637588371914
KYW1099,0.28729514546428536
KYW1100,1.2600345327361655
KYW1101,0.6043025812053053
KYW1102,0.6460275955231366
KYW1103,1.4581166975817323
KYW1104,0.10097468852776209
KYW1105,-0.3642524560860616
KYW1106,0.3782220361328399
KYW1107,0.6829182515387565
KYW1108,-0.3359993491549682
KYW1109,1.8899596879637457
KYW1110,0.17803398009270888
KYW1111,0.27077455977878895
KYW1112,0.8943386930371583
KYW1113,0.8233447155158717
KYW1114,-0.10866694039889477
KYW1115,0.49067139918620817
KYW1116,1.1753623534106228
KYW1117,0.4954263756553899
KYW1118,2.7711610992426334
KYW1119,1.2965131826377791
KYW1120,0.504950985750874
KYW1121,0.21327127118050576
KYW1122,0.005139941282180066
KYW1123,2.543774701184299
KYW1124,2.6678375470092366
KYW1125,1.4563518209285227
KYW1126,0.5286238928783631
KYW1127,0.15762834392561578
KYW1128,1.6624644398271546
KYW1129,1.073494291526333
KYW1130,2.8205604216326328
KYW1131,2.0522896130413537
KYW1132,1.2643552796631712
KYW1133,-0.28802066972778323
KYW1134,-0.13128143753295884
KYW1135,-0.35473896964178653
KYW1136,0.9552401009042527
KYW1137,0.6489347210053804
KYW1138,0.8925445175931507
KYW1139,-0.6158951635335682
KYW1140,0.7019740252548323
KYW1141,1.203778593477738
KYW1142,1.8360996300350085
KYW1143,0.5762738968621757
KYW1144,0.31388754631588167
KYW1145,1.8997213963993196
KYW1146,0.21874630559821556
KYW1147,0.9025633773925372
KYW1148,1.0007473616717288
KYW1149,3.047768083278203
KYW1150,1.2797763506340791
KYW1151,1.5603593871938093
KYW1152,1.014925084080985
KYW1153,1.6401404589638948
KYW1154,1.3149079218005935
KYW1155,0.32674606451981414
KYW1156,1.256718495091349
KYW1157,1.399784952999856
KYW1158,0.5923590493069827
KYW1159,0.06673480138583798
KYW1160,0.42101570859054027
KYW1161,-0.34308486537835026
KYW1162,0.2436284956262449
KYW1163,0.21014285636037813
KYW1164,0.27796330312309414
KYW1165,-0.31106121565840855
KYW1166,1.3417694470973633
KYW1167,1.3385979205619685
KYW1168,0.10743367193031628
KYW1169,2.9819156744825945
KYW1170,3.140078978889309
KYW1171,0.9124423416739917
KYW1172,0.509750305013739
KYW1173,1.1388305342928158
KYW1174,0.8123040895169289
KYW1175,1.7653183696981876
KYW1176,2.059791764575548
KYW1177,0.6044724156324174
KYW1178,-0.0181810885208928
KYW1179,0.9889014020415783
KYW1180,1.250642671931068
KYW1181,1.040961050905118
KYW1182,1.1387198707593282
KYW1183,-0.018188351257872326
KYW1184,0.12340347554496908
KYW1185,-0.018191256352664123
KYW1186,0.672032493714107
KYW1187,0.1114036210994542
KYW1188,0.08807407703998194
KYW1189,2.564150178003201
KYW1190,0.1593399444227505
KYW1191,0.380714831448846
KYW1192,0.17432957876771696
KYW1193,1.1957275080122396
